spd_Weekday_AM1,spd_Weekday_AM2,spd_Weekday_Afternoon,spd_Weekday_Early,spd_Weekday_Evening,spd_Weekday_LateNight,spd_Weekday_Midday,spd_Weekday_Morning,spd_Weekday_Night,spd_Weekday_PM1,spd_Weekday_PM2,spd_Weekday_PrePM,spd_Weekend_AM1,spd_Weekend_AM2,spd_Weekend_Afternoon,spd_Weekend_Early,spd_Weekend_Evening,spd_Weekend_LateNight,spd_Weekend_Midday,spd_Weekend_Morning,spd_Weekend_Night,spd_Weekend_PM1,spd_Weekend_PM2,spd_Weekend_PrePM,tt_ratio_Weekday_AM1,tt_ratio_Weekday_AM2,tt_ratio_Weekday_Afternoon,tt_ratio_Weekday_Early,tt_ratio_Weekday_Evening,tt_ratio_Weekday_LateNight,tt_ratio_Weekday_Midday,tt_ratio_Weekday_Morning,tt_ratio_Weekday_Night,tt_ratio_Weekday_PM1,tt_ratio_Weekday_PM2,tt_ratio_Weekday_PrePM,tt_ratio_Weekend_AM1,tt_ratio_Weekend_AM2,tt_ratio_Weekend_Afternoon,tt_ratio_Weekend_Early,tt_ratio_Weekend_Evening,tt_ratio_Weekend_LateNight,tt_ratio_Weekend_Midday,tt_ratio_Weekend_Morning,tt_ratio_Weekend_Night,tt_ratio_Weekend_PM1,tt_ratio_Weekend_PM2,tt_ratio_Weekend_PrePM,pti_Weekday_AM1,pti_Weekday_AM2,pti_Weekday_Afternoon,pti_Weekday_Early,pti_Weekday_Evening,pti_Weekday_LateNight,pti_Weekday_Midday,pti_Weekday_Morning,pti_Weekday_Night,pti_Weekday_PM1,pti_Weekday_PM2,pti_Weekday_PrePM,pti_Weekend_AM1,pti_Weekend_AM2,pti_Weekend_Afternoon,pti_Weekend_Early,pti_Weekend_Evening,pti_Weekend_LateNight,pti_Weekend_Midday,pti_Weekend_Morning,pti_Weekend_Night,pti_Weekend_PM1,pti_Weekend_PM2,pti_Weekend_PrePM,pti_mean,pti_max,corr_tourist_access,corr_length_km,month_sin,month_cos,is_high_season,is_monsoon,corr_id,flt_total_pax,wx_temp_c_mean,wx_rain_mm_sum,wx_wind_kmh,soc_phuket,cal_n_holidays,cal_n_events,cal_high_impact,flt_total_pax_l1,flt_total_pax_l2,flt_total_pax_l3,wx_rain_mm_sum_l1,wx_rain_mm_sum_l2,wx_rain_mm_sum_l3,soc_phuket_l1,soc_phuket_l2,soc_phuket_l3,cal_n_holidays_l1,cal_n_holidays_l2,cal_n_holidays_l3,year,month,corridor,season,split
47.5,44.99,39.82,52.08,41.61,51.61,42.61,43.78,55.84,36.31,37.58,40.33,47.91,46.34,39.83,51.72,42.8,51.67,41.77,43.91,57.18,35.25,35.54,40.6,1.18,1.24,1.41,1.07,1.35,1.08,1.32,1.28,1.0,1.55,1.49,1.38,1.17,1.21,1.41,1.07,1.31,1.08,1.34,1.28,0.98,1.59,1.58,1.38,2.19,2.35,2.83,1.88,2.45,1.81,2.55,2.44,1.61,3.17,2.97,2.84,2.19,2.27,2.85,1.85,2.44,1.76,2.68,2.42,1.5,3.42,3.49,2.88,2.452,3.49,1,20,0.866,-0.5,0,0,0,1185581,28.86,251.4,9.27,55.0,3,6,3,1332891.0,1211138.0,1258673.0,205.8,128.6,295.0,60.0,64.5,70.0,2.0,1.0,7.0,2023,4,Airport Road (Route 402),shoulder,train
43.7,42.95,40.0,49.51,42.85,50.06,41.72,43.51,50.22,32.6,37.67,38.36,48.08,44.7,38.02,51.45,43.12,50.68,36.21,42.36,54.73,37.21,38.08,37.8,1.14,1.17,1.26,1.01,1.17,1.0,1.2,1.15,1.0,1.54,1.33,1.31,1.02,1.12,1.31,0.97,1.16,0.98,1.39,1.18,0.91,1.34,1.31,1.33,2.25,2.28,2.61,1.86,2.1,1.68,2.43,2.25,1.55,3.21,2.78,2.79,1.95,2.18,2.85,1.73,2.18,1.68,2.83,2.32,1.45,2.98,2.9,2.76,2.317,3.21,1,20,0.5,-0.866,0,1,0,990772,28.25,800.7,10.76,51.0,4,4,0,1185581.0,1332891.0,1211138.0,251.4,205.8,128.6,55.0,60.0,64.5,3.0,2.0,1.0,2023,5,Airport Road (Route 402),shoulder,train
44.47,44.56,40.0,49.52,45.32,52.61,41.48,43.8,56.82,36.12,39.98,40.23,48.9,45.6,40.33,52.02,44.59,51.52,41.02,42.77,52.65,36.13,40.07,39.84,1.28,1.28,1.43,1.15,1.25,1.08,1.38,1.31,1.0,1.58,1.42,1.41,1.16,1.25,1.42,1.09,1.27,1.1,1.39,1.34,1.08,1.58,1.42,1.44,2.49,2.4,2.96,2.08,2.27,1.79,2.72,2.51,1.5,3.33,2.87,2.88,2.1,2.44,2.84,1.8,2.31,1.85,2.89,2.55,1.81,3.37,2.9,2.96,2.484,3.37,1,20,0.0,-1.0,0,1,0,953801,27.99,703.0,11.63,52.2,5,5,0,990772.0,1185581.0,1332891.0,800.7,251.4,205.8,51.0,55.0,60.0,4.0,3.0,2.0,2023,6,Airport Road (Route 402),monsoon,train
42.7,42.02,41.44,50.49,42.54,51.17,43.09,40.98,55.43,37.87,40.04,40.82,45.74,44.08,40.4,52.21,43.26,49.78,40.8,42.95,53.03,38.43,39.74,37.94,1.32,1.34,1.36,1.1,1.33,1.1,1.3,1.38,1.0,1.48,1.4,1.38,1.24,1.27,1.4,1.06,1.3,1.12,1.38,1.31,1.06,1.46,1.42,1.49,2.64,2.75,2.75,2.04,2.43,1.85,2.56,2.77,1.78,3.14,2.83,2.81,2.29,2.45,2.92,1.92,2.35,1.94,2.89,2.61,1.79,3.15,2.91,2.91,2.52,3.15,1,20,-0.5,-0.866,0,1,0,1158753,27.43,1015.8,13.95,56.0,2,2,0,953801.0,990772.0,1185581.0,703.0,800.7,251.4,52.2,51.0,55.0,5.0,4.0,3.0,2023,7,Airport Road (Route 402),monsoon,train
43.36,43.05,40.47,49.76,39.6,50.35,40.58,42.83,48.49,36.42,39.27,39.87,47.59,44.32,41.83,52.46,42.56,51.81,42.4,44.03,53.62,37.46,38.77,41.13,1.11,1.13,1.2,0.97,1.22,0.96,1.19,1.13,1.0,1.33,1.23,1.22,1.01,1.09,1.16,0.92,1.14,0.93,1.14,1.1,0.9,1.29,1.24,1.17,2.22,2.2,2.47,1.8,2.17,1.58,2.36,2.23,1.45,2.81,2.63,2.54,1.84,2.17,2.35,1.6,2.08,1.56,2.32,2.14,1.48,2.7,2.62,2.38,2.154,2.81,1,20,-0.866,-0.5,0,1,0,1163563,27.28,1022.9,13.36,56.5,3,3,0,1158753.0,953801.0,990772.0,1015.8,703.0,800.7,56.0,52.2,51.0,2.0,5.0,4.0,2023,8,Airport Road (Route 402),monsoon,train
42.3,41.28,41.21,49.04,42.57,51.46,42.8,40.24,55.2,34.68,38.1,38.35,46.12,44.68,41.77,47.38,39.98,50.06,41.44,39.51,54.39,38.97,38.66,41.67,1.31,1.35,1.35,1.11,1.3,1.07,1.29,1.38,1.0,1.6,1.45,1.45,1.2,1.22,1.33,1.17,1.39,1.1,1.34,1.41,1.01,1.42,1.43,1.32,2.72,2.79,2.79,2.19,2.5,1.8,2.58,2.82,1.55,3.32,3.07,3.01,2.44,2.4,2.73,2.08,2.65,1.92,2.8,3.13,1.63,2.96,2.93,2.69,2.562,3.32,1,20,-1.0,-0.0,0,1,0,894767,26.67,1363.4,10.67,52.8,1,1,0,1163563.0,1158753.0,953801.0,1022.9,1015.8,703.0,56.5,56.0,52.2,3.0,2.0,5.0,2023,9,Airport Road (Route 402),monsoon,train
43.84,41.47,40.0,52.12,43.31,50.77,41.09,42.12,52.16,36.9,37.04,39.78,47.08,44.04,39.92,49.74,39.05,47.94,41.01,40.39,55.57,36.04,35.68,38.66,1.18,1.25,1.3,0.98,1.2,1.03,1.27,1.24,1.0,1.41,1.41,1.31,1.1,1.18,1.3,1.04,1.33,1.08,1.27,1.29,0.93,1.44,1.45,1.34,2.44,2.53,2.71,1.74,2.28,1.74,2.57,2.49,1.49,3.0,2.94,2.71,2.09,2.26,2.71,1.96,2.87,1.92,2.6,2.53,1.44,3.25,3.25,2.87,2.433,3.25,1,20,-0.866,0.5,0,1,0,1098093,26.69,1155.8,8.29,56.4,3,5,2,894767.0,1163563.0,1158753.0,1363.4,1022.9,1015.8,52.8,56.5,56.0,1.0,3.0,2.0,2023,10,Airport Road (Route 402),monsoon,train
42.11,41.65,39.24,47.47,40.39,45.74,40.5,41.18,54.73,35.24,35.8,38.21,42.31,43.31,36.81,52.54,41.5,50.45,39.12,41.18,55.46,35.08,33.57,36.88,1.31,1.31,1.4,1.16,1.36,1.2,1.36,1.34,1.0,1.55,1.54,1.44,1.29,1.26,1.49,1.03,1.32,1.07,1.4,1.33,0.99,1.56,1.63,1.48,2.7,2.66,2.98,2.1,3.17,2.03,2.78,2.76,1.6,3.47,3.21,3.05,2.65,2.51,3.37,1.79,2.56,1.86,2.99,2.71,1.57,3.51,3.67,3.28,2.708,3.67,1,20,-0.5,0.866,1,0,0,1268968,26.47,1162.9,8.93,65.0,0,1,0,1098093.0,894767.0,1163563.0,1155.8,1363.4,1022.9,56.4,52.8,56.5,3.0,1.0,3.0,2023,11,Airport Road (Route 402),shoulder,train
42.39,42.16,39.6,43.04,40.54,48.56,38.15,41.02,54.09,35.24,35.08,37.12,45.56,44.31,38.07,51.12,41.42,49.39,39.18,41.37,54.96,36.39,36.36,37.8,1.28,1.28,1.37,1.26,1.33,1.11,1.42,1.32,1.0,1.53,1.54,1.46,1.17,1.22,1.42,1.05,1.3,1.09,1.38,1.3,0.98,1.48,1.49,1.43,2.63,2.6,2.84,2.24,2.46,1.92,2.84,2.71,1.64,3.37,3.23,3.09,2.38,2.39,3.12,1.85,2.46,1.89,3.02,2.67,1.71,3.4,3.21,3.06,2.614,3.4,1,20,-0.0,1.0,1,0,0,1462184,26.86,436.5,10.48,72.0,8,9,1,1268968.0,1098093.0,894767.0,1162.9,1155.8,1363.4,65.0,56.4,52.8,0.0,3.0,1.0,2023,12,Airport Road (Route 402),high_peak,train
26.74,26.0,22.14,28.21,20.32,22.7,22.61,22.25,26.45,22.24,19.97,22.36,27.58,27.98,24.26,27.01,21.74,22.83,23.03,25.09,27.93,23.14,21.96,24.33,0.99,0.99,1.19,0.91,1.3,1.14,1.17,1.19,1.0,1.19,1.32,1.18,0.93,0.91,1.09,0.95,1.22,1.16,1.16,1.05,0.92,1.14,1.22,1.07,1.95,1.97,2.58,1.99,2.71,2.47,2.48,2.65,1.9,2.62,3.15,2.58,2.29,1.79,2.26,1.88,2.47,2.33,2.35,2.16,1.89,2.41,2.52,2.16,2.315,3.15,1,9,0.866,-0.5,0,0,1,1185581,28.86,251.4,9.27,55.0,3,6,3,1332891.0,1211138.0,1258673.0,205.8,128.6,295.0,60.0,64.5,70.0,2.0,1.0,7.0,2023,4,Patong Hill (Route 4029),shoulder,train
