year,month,corridor,corr_id,season,is_high_season,is_monsoon,month_sin,month_cos,tt_ratio_Weekday_AM1,tt_ratio_Weekday_AM2,tt_ratio_Weekday_Afternoon,tt_ratio_Weekday_Early,tt_ratio_Weekday_Evening,tt_ratio_Weekday_LateNight,tt_ratio_Weekday_Midday,tt_ratio_Weekday_Morning,tt_ratio_Weekday_Night,tt_ratio_Weekday_PM1,tt_ratio_Weekday_PM2,tt_ratio_Weekday_PrePM,tt_ratio_Weekend_AM1,tt_ratio_Weekend_AM2,tt_ratio_Weekend_Afternoon,tt_ratio_Weekend_Early,tt_ratio_Weekend_Evening,tt_ratio_Weekend_LateNight,tt_ratio_Weekend_Midday,tt_ratio_Weekend_Morning,tt_ratio_Weekend_Night,tt_ratio_Weekend_PM1,tt_ratio_Weekend_PM2,tt_ratio_Weekend_PrePM,spd_Weekday_AM1,spd_Weekday_AM2,spd_Weekday_Afternoon,spd_Weekday_Early,spd_Weekday_Evening,spd_Weekday_LateNight,spd_Weekday_Midday,spd_Weekday_Morning,spd_Weekday_Night,spd_Weekday_PM1,spd_Weekday_PM2,spd_Weekday_PrePM,spd_Weekend_AM1,spd_Weekend_AM2,spd_Weekend_Afternoon,spd_Weekend_Early,spd_Weekend_Evening,spd_Weekend_LateNight,spd_Weekend_Midday,spd_Weekend_Morning,spd_Weekend_Night,spd_Weekend_PM1,spd_Weekend_PM2,spd_Weekend_PrePM,pti_Weekday_AM1,pti_Weekday_AM2,pti_Weekday_Afternoon,pti_Weekday_Early,pti_Weekday_Evening,pti_Weekday_LateNight,pti_Weekday_Midday,pti_Weekday_Morning,pti_Weekday_Night,pti_Weekday_PM1,pti_Weekday_PM2,pti_Weekday_PrePM,pti_Weekend_AM1,pti_Weekend_AM2,pti_Weekend_Afternoon,pti_Weekend_Early,pti_Weekend_Evening,pti_Weekend_LateNight,pti_Weekend_Midday,pti_Weekend_Morning,pti_Weekend_Night,pti_Weekend_PM1,pti_Weekend_PM2,pti_Weekend_PrePM,pti_mean,pti_max,corr_tourist_access,corr_length_km,flt_intl_arrivals,flt_intl_departures,flt_total_pax,flt_domestic,wx_temp_c_mean,wx_rain_mm_sum,wx_rain_days,wx_wind_kmh,soc_phuket,soc_phuket_beach,soc_phuket_flight,soc_phuket_hotel,soc_phuket_vacation,cal_n_holidays,cal_n_events,cal_high_impact,flt_total_pax_l1,flt_total_pax_l2,flt_total_pax_l3,wx_rain_mm_sum_l1,wx_rain_mm_sum_l2,wx_rain_mm_sum_l3,soc_phuket_l1,soc_phuket_l2,soc_phuket_l3,cal_n_holidays_l1,cal_n_holidays_l2,cal_n_holidays_l3,tt_ratio_Weekday_AM1_l1,tt_ratio_Weekday_AM1_l2,tt_ratio_Weekday_AM1_l3,pti_Weekday_AM1_l1,pti_Weekday_AM1_l2,pti_Weekday_AM1_l3,spd_Weekday_AM1_l1,spd_Weekday_AM1_l2,spd_Weekday_AM1_l3,tt_ratio_Weekday_AM2_l1,tt_ratio_Weekday_AM2_l2,tt_ratio_Weekday_AM2_l3,tt_ratio_Weekday_PrePM_l1,tt_ratio_Weekday_PrePM_l2,tt_ratio_Weekday_PrePM_l3,tt_ratio_Weekend_AM1_l1,tt_ratio_Weekend_AM1_l2,tt_ratio_Weekend_AM1_l3,split
2023,1,Airport Road (Route 402),0,high_peak,1,0,0.5,0.866,1.14,1.23,1.35,1.1,1.28,1.17,1.36,1.25,1.0,1.48,1.47,1.38,1.11,1.13,1.32,1.01,1.27,1.03,1.3,1.23,0.95,1.75,1.38,1.45,47.39,44.75,40.98,50.0,43.03,47.32,40.47,44.28,54.91,37.11,37.56,39.99,49.67,48.03,41.95,53.77,43.25,52.77,41.89,44.97,57.06,31.21,39.41,37.69,2.17,2.33,2.76,2.1,2.39,1.9,2.62,2.38,1.76,3.12,2.93,2.77,2.0,2.17,2.65,1.82,2.35,1.73,2.52,2.34,1.53,3.41,2.84,2.74,2.389,3.41,1,20,1784,1798,1258673,3855,26.28,295.0,320,11.03,70.0,6.2,67.8,4.8,5.0,7,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2023,2,Airport Road (Route 402),0,high_peak,1,0,0.866,0.5,1.22,1.26,1.36,1.11,1.3,1.07,1.29,1.27,1.0,1.63,1.39,1.48,1.1,1.19,1.35,0.99,1.33,1.09,1.3,1.27,0.99,1.42,1.44,1.37,45.33,43.62,40.82,49.81,42.6,51.3,42.77,43.5,55.04,33.92,39.62,37.46,49.6,46.23,40.92,54.77,41.49,50.53,42.44,43.71,54.68,38.71,38.32,40.5,2.35,2.52,3.09,2.06,2.36,1.86,2.57,2.46,1.62,3.34,2.82,3.1,2.09,2.34,2.73,1.73,2.52,1.93,2.61,2.44,1.86,3.05,3.17,2.8,2.476,3.34,1,20,1750,1753,1211138,3610,27.12,128.6,176,10.94,64.5,5.2,63.8,4.0,4.8,1,1,0,1258673.0,,,295.0,,,70.0,,,7.0,,,1.14,,,2.17,,,47.39,,,1.23,,,1.38,,,1.11,,,train
2023,3,Airport Road (Route 402),0,high_peak,1,0,1.0,0.0,1.21,1.26,1.34,1.07,1.32,1.06,1.34,1.3,1.0,1.44,1.39,1.46,1.15,1.19,1.32,1.02,1.37,1.05,1.3,1.27,1.13,1.42,1.42,1.4,45.41,43.38,41.05,51.31,41.69,51.78,41.01,42.52,55.13,38.24,39.51,37.75,47.77,46.12,41.42,53.57,40.32,51.96,42.2,43.16,48.85,38.49,38.56,39.37,2.37,2.45,2.69,1.96,2.42,1.78,2.69,2.49,1.55,2.99,2.78,2.9,2.11,2.22,2.69,1.74,2.58,1.82,2.58,2.46,1.69,3.05,3.05,2.86,2.413,3.05,1,20,1970,1968,1332891,4223,27.78,205.8,198,10.82,60.0,4.8,63.8,3.5,5.0,2,2,0,1211138.0,1258673.0,,128.6,295.0,,64.5,70.0,,1.0,7.0,,1.22,1.14,,2.35,2.17,,45.33,47.39,,1.26,1.23,,1.48,1.38,,1.1,1.11,,train
2023,4,Airport Road (Route 402),0,shoulder,0,0,0.866,-0.5,1.18,1.24,1.41,1.07,1.35,1.08,1.32,1.28,1.0,1.55,1.49,1.38,1.17,1.21,1.41,1.07,1.31,1.08,1.34,1.28,0.98,1.59,1.58,1.38,47.5,44.99,39.82,52.08,41.61,51.61,42.61,43.78,55.84,36.31,37.58,40.33,47.91,46.34,39.83,51.72,42.8,51.67,41.77,43.91,57.18,35.25,35.54,40.6,2.19,2.35,2.83,1.88,2.45,1.81,2.55,2.44,1.61,3.17,2.97,2.84,2.19,2.27,2.85,1.85,2.44,1.76,2.68,2.42,1.5,3.42,3.49,2.88,2.452,3.49,1,20,1815,1813,1185581,4094,28.86,251.4,232,9.27,55.0,4.4,63.6,3.0,4.2,3,6,3,1332891.0,1211138.0,1258673.0,205.8,128.6,295.0,60.0,64.5,70.0,2.0,1.0,7.0,1.21,1.22,1.14,2.37,2.35,2.17,45.41,45.33,47.39,1.26,1.26,1.23,1.46,1.48,1.38,1.15,1.1,1.11,train
2023,5,Airport Road (Route 402),0,shoulder,0,1,0.5,-0.866,1.14,1.17,1.26,1.01,1.17,1.0,1.2,1.15,1.0,1.54,1.33,1.31,1.02,1.12,1.31,0.97,1.16,0.98,1.39,1.18,0.91,1.34,1.31,1.33,43.7,42.95,40.0,49.51,42.85,50.06,41.72,43.51,50.22,32.6,37.67,38.36,48.08,44.7,38.02,51.45,43.12,50.68,36.21,42.36,54.73,37.21,38.08,37.8,2.25,2.28,2.61,1.86,2.1,1.68,2.43,2.25,1.55,3.21,2.78,2.79,1.95,2.18,2.85,1.73,2.18,1.68,2.83,2.32,1.45,2.98,2.9,2.76,2.317,3.21,1,20,1633,1632,990772,3826,28.25,800.7,720,10.76,51.0,4.0,61.2,3.0,4.0,4,4,0,1185581.0,1332891.0,1211138.0,251.4,205.8,128.6,55.0,60.0,64.5,3.0,2.0,1.0,1.18,1.21,1.22,2.19,2.37,2.35,47.5,45.41,45.33,1.24,1.26,1.26,1.38,1.46,1.48,1.17,1.15,1.1,train
2023,6,Airport Road (Route 402),0,monsoon,0,1,0.0,-1.0,1.28,1.28,1.43,1.15,1.25,1.08,1.38,1.31,1.0,1.58,1.42,1.41,1.16,1.25,1.42,1.09,1.27,1.1,1.39,1.34,1.08,1.58,1.42,1.44,44.47,44.56,40.0,49.52,45.32,52.61,41.48,43.8,56.82,36.12,39.98,40.23,48.9,45.6,40.33,52.02,44.59,51.52,41.02,42.77,52.65,36.13,40.07,39.84,2.49,2.4,2.96,2.08,2.27,1.79,2.72,2.51,1.5,3.33,2.87,2.88,2.1,2.44,2.84,1.8,2.31,1.85,2.89,2.55,1.81,3.37,2.9,2.96,2.484,3.37,1,20,1530,1529,953801,3610,27.99,703.0,511,11.63,52.2,4.0,62.8,3.0,4.0,5,5,0,990772.0,1185581.0,1332891.0,800.7,251.4,205.8,51.0,55.0,60.0,4.0,3.0,2.0,1.14,1.18,1.21,2.25,2.19,2.37,43.7,47.5,45.41,1.17,1.24,1.26,1.31,1.38,1.46,1.02,1.17,1.15,train
2023,7,Airport Road (Route 402),0,monsoon,0,1,-0.5,-0.866,1.32,1.34,1.36,1.1,1.33,1.1,1.3,1.38,1.0,1.48,1.4,1.38,1.24,1.27,1.4,1.06,1.3,1.12,1.38,1.31,1.06,1.46,1.42,1.49,42.7,42.02,41.44,50.49,42.54,51.17,43.09,40.98,55.43,37.87,40.04,40.82,45.74,44.08,40.4,52.21,43.26,49.78,40.8,42.95,53.03,38.43,39.74,37.94,2.64,2.75,2.75,2.04,2.43,1.85,2.56,2.77,1.78,3.14,2.83,2.81,2.29,2.45,2.92,1.92,2.35,1.94,2.89,2.61,1.79,3.15,2.91,2.91,2.52,3.15,1,20,1833,1837,1158753,3962,27.43,1015.8,904,13.95,56.0,5.0,60.0,3.6,4.0,2,2,0,953801.0,990772.0,1185581.0,703.0,800.7,251.4,52.2,51.0,55.0,5.0,4.0,3.0,1.28,1.14,1.18,2.49,2.25,2.19,44.47,43.7,47.5,1.28,1.17,1.24,1.41,1.31,1.38,1.16,1.02,1.17,train
2023,8,Airport Road (Route 402),0,monsoon,0,1,-0.866,-0.5,1.11,1.13,1.2,0.97,1.22,0.96,1.19,1.13,1.0,1.33,1.23,1.22,1.01,1.09,1.16,0.92,1.14,0.93,1.14,1.1,0.9,1.29,1.24,1.17,43.36,43.05,40.47,49.76,39.6,50.35,40.58,42.83,48.49,36.42,39.27,39.87,47.59,44.32,41.83,52.46,42.56,51.81,42.4,44.03,53.62,37.46,38.77,41.13,2.22,2.2,2.47,1.8,2.17,1.58,2.36,2.23,1.45,2.81,2.63,2.54,1.84,2.17,2.35,1.6,2.08,1.56,2.32,2.14,1.48,2.7,2.62,2.38,2.154,2.81,1,20,1801,1801,1163563,3850,27.28,1022.9,906,13.36,56.5,5.0,56.5,3.5,3.8,3,3,0,1158753.0,953801.0,990772.0,1015.8,703.0,800.7,56.0,52.2,51.0,2.0,5.0,4.0,1.32,1.28,1.14,2.64,2.49,2.25,42.7,44.47,43.7,1.34,1.28,1.17,1.38,1.41,1.31,1.24,1.16,1.02,train
2023,9,Airport Road (Route 402),0,monsoon,0,1,-1.0,-0.0,1.31,1.35,1.35,1.11,1.3,1.07,1.29,1.38,1.0,1.6,1.45,1.45,1.2,1.22,1.33,1.17,1.39,1.1,1.34,1.41,1.01,1.42,1.43,1.32,42.3,41.28,41.21,49.04,42.57,51.46,42.8,40.24,55.2,34.68,38.1,38.35,46.12,44.68,41.77,47.38,39.98,50.06,41.44,39.51,54.39,38.97,38.66,41.67,2.72,2.79,2.79,2.19,2.5,1.8,2.58,2.82,1.55,3.32,3.07,3.01,2.44,2.4,2.73,2.08,2.65,1.92,2.8,3.13,1.63,2.96,2.93,2.69,2.562,3.32,1,20,1555,1556,894767,3427,26.67,1363.4,1035,10.67,52.8,4.5,55.8,3.5,3.5,1,1,0,1163563.0,1158753.0,953801.0,1022.9,1015.8,703.0,56.5,56.0,52.2,3.0,2.0,5.0,1.11,1.32,1.28,2.22,2.64,2.49,43.36,42.7,44.47,1.13,1.34,1.28,1.22,1.38,1.41,1.01,1.24,1.16,train
2023,10,Airport Road (Route 402),0,monsoon,0,1,-0.866,0.5,1.18,1.25,1.3,0.98,1.2,1.03,1.27,1.24,1.0,1.41,1.41,1.31,1.1,1.18,1.3,1.04,1.33,1.08,1.27,1.29,0.93,1.44,1.45,1.34,43.84,41.47,40.0,52.12,43.31,50.77,41.09,42.12,52.16,36.9,37.04,39.78,47.08,44.04,39.92,49.74,39.05,47.94,41.01,40.39,55.57,36.04,35.68,38.66,2.44,2.53,2.71,1.74,2.28,1.74,2.57,2.49,1.49,3.0,2.94,2.71,2.09,2.26,2.71,1.96,2.87,1.92,2.6,2.53,1.44,3.25,3.25,2.87,2.433,3.25,1,20,1725,1727,1098093,3774,26.69,1155.8,881,8.29,56.4,5.0,58.4,4.0,3.6,3,5,2,894767.0,1163563.0,1158753.0,1363.4,1022.9,1015.8,52.8,56.5,56.0,1.0,3.0,2.0,1.31,1.11,1.32,2.72,2.22,2.64,42.3,43.36,42.7,1.35,1.13,1.34,1.45,1.22,1.38,1.2,1.01,1.24,train
