spd_Weekday_AM1,spd_Weekday_AM2,spd_Weekday_Afternoon,spd_Weekday_Early,spd_Weekday_Evening,spd_Weekday_LateNight,spd_Weekday_Midday,spd_Weekday_Morning,spd_Weekday_Night,spd_Weekday_PM1,spd_Weekday_PM2,spd_Weekday_PrePM,spd_Weekend_AM1,spd_Weekend_AM2,spd_Weekend_Afternoon,spd_Weekend_Early,spd_Weekend_Evening,spd_Weekend_LateNight,spd_Weekend_Midday,spd_Weekend_Morning,spd_Weekend_Night,spd_Weekend_PM1,spd_Weekend_PM2,spd_Weekend_PrePM,tt_ratio_Weekday_AM1,tt_ratio_Weekday_AM2,tt_ratio_Weekday_Afternoon,tt_ratio_Weekday_Early,tt_ratio_Weekday_Evening,tt_ratio_Weekday_LateNight,tt_ratio_Weekday_Midday,tt_ratio_Weekday_Morning,tt_ratio_Weekday_Night,tt_ratio_Weekday_PM1,tt_ratio_Weekday_PM2,tt_ratio_Weekday_PrePM,tt_ratio_Weekend_AM1,tt_ratio_Weekend_AM2,tt_ratio_Weekend_Afternoon,tt_ratio_Weekend_Early,tt_ratio_Weekend_Evening,tt_ratio_Weekend_LateNight,tt_ratio_Weekend_Midday,tt_ratio_Weekend_Morning,tt_ratio_Weekend_Night,tt_ratio_Weekend_PM1,tt_ratio_Weekend_PM2,tt_ratio_Weekend_PrePM,pti_Weekday_AM1,pti_Weekday_AM2,pti_Weekday_Afternoon,pti_Weekday_Early,pti_Weekday_Evening,pti_Weekday_LateNight,pti_Weekday_Midday,pti_Weekday_Morning,pti_Weekday_Night,pti_Weekday_PM1,pti_Weekday_PM2,pti_Weekday_PrePM,pti_Weekend_AM1,pti_Weekend_AM2,pti_Weekend_Afternoon,pti_Weekend_Early,pti_Weekend_Evening,pti_Weekend_LateNight,pti_Weekend_Midday,pti_Weekend_Morning,pti_Weekend_Night,pti_Weekend_PM1,pti_Weekend_PM2,pti_Weekend_PrePM,pti_mean,pti_max,corr_tourist_access,corr_length_km,month_sin,month_cos,is_high_season,is_monsoon,corr_id,flt_total_pax,wx_temp_c_mean,wx_rain_mm_sum,wx_wind_kmh,soc_phuket,cal_n_holidays,cal_n_events,cal_high_impact,flt_total_pax_l1,flt_total_pax_l2,flt_total_pax_l3,wx_rain_mm_sum_l1,wx_rain_mm_sum_l2,wx_rain_mm_sum_l3,soc_phuket_l1,soc_phuket_l2,soc_phuket_l3,cal_n_holidays_l1,cal_n_holidays_l2,cal_n_holidays_l3,tt_ratio_Weekday_AM1_l1,tt_ratio_Weekday_AM1_l2,tt_ratio_Weekday_AM1_l3,pti_Weekday_AM1_l1,pti_Weekday_AM1_l2,pti_Weekday_AM1_l3,spd_Weekday_AM1_l1,spd_Weekday_AM1_l2,spd_Weekday_AM1_l3,tt_ratio_Weekday_AM2_l1,tt_ratio_Weekday_AM2_l2,tt_ratio_Weekday_AM2_l3,tt_ratio_Weekday_PrePM_l1,tt_ratio_Weekday_PrePM_l2,tt_ratio_Weekday_PrePM_l3,tt_ratio_Weekend_AM1_l1,tt_ratio_Weekend_AM1_l2,tt_ratio_Weekend_AM1_l3,year,month,corridor,season,split
43.1,40.2,38.59,47.75,37.63,49.78,35.22,40.36,55.57,36.88,37.45,38.91,47.09,43.63,40.24,52.93,41.02,48.99,39.53,41.18,54.2,38.87,38.58,39.92,1.29,1.4,1.46,1.18,1.51,1.12,1.61,1.39,1.0,1.53,1.5,1.45,1.18,1.27,1.4,1.05,1.37,1.15,1.42,1.37,1.04,1.45,1.46,1.41,2.68,2.88,3.15,2.38,2.71,2.0,3.11,2.85,1.66,3.21,3.1,2.97,2.35,2.67,2.82,1.85,2.64,2.05,2.93,2.69,1.69,3.03,3.02,3.05,2.645,3.21,1,20,-0.5,-0.866,0,1,0,1104344,27.56,795.5,9.08,63.8,4,4,0,889211.0,918703.0,1092204.0,906.8,817.0,368.5,62.0,62.0,63.2,2.0,5.0,7.0,1.3,1.35,1.28,2.65,2.78,2.58,41.3,41.26,43.93,1.31,1.45,1.39,1.4,1.47,1.47,1.16,1.26,1.22,2024,7,Airport Road (Route 402),monsoon,test
41.48,39.75,39.01,45.82,39.54,46.96,39.1,39.5,53.35,36.43,36.28,38.42,44.14,42.82,40.44,52.46,40.96,49.65,39.17,41.38,56.07,38.17,37.41,40.44,1.29,1.34,1.37,1.16,1.38,1.16,1.37,1.35,1.0,1.46,1.47,1.39,1.21,1.25,1.32,1.0,1.3,1.07,1.36,1.29,0.94,1.4,1.43,1.32,2.66,2.79,2.85,2.23,2.59,2.0,2.85,2.8,1.67,3.15,3.42,2.86,2.5,2.51,2.77,1.8,2.56,1.87,2.83,2.54,1.47,2.88,2.96,2.63,2.55,3.42,1,20,-0.866,-0.5,0,1,0,1101450,27.11,1102.6,8.75,68.0,1,1,0,1104344.0,889211.0,918703.0,795.5,906.8,817.0,63.8,62.0,62.0,4.0,2.0,5.0,1.29,1.3,1.35,2.68,2.65,2.78,43.1,41.3,41.26,1.4,1.31,1.45,1.45,1.4,1.47,1.18,1.16,1.26,2024,8,Airport Road (Route 402),monsoon,test
33.05,36.65,39.01,47.95,41.1,49.3,39.35,36.29,52.2,33.39,36.08,36.61,44.65,40.64,39.84,51.22,39.53,44.85,40.51,40.88,52.16,38.36,36.22,39.68,1.58,1.42,1.34,1.08,1.27,1.05,1.33,1.47,1.0,1.56,1.45,1.43,1.17,1.28,1.3,1.01,1.31,1.16,1.29,1.27,0.99,1.34,1.44,1.31,2.99,2.91,2.71,1.88,2.5,1.81,2.67,2.94,1.6,3.42,2.99,2.97,2.32,2.8,2.66,1.82,2.56,2.15,2.65,2.59,1.62,2.93,3.0,2.69,2.549,3.42,1,20,-1.0,-0.0,0,1,0,890073,26.65,1582.0,13.74,63.2,1,1,0,1101450.0,1104344.0,889211.0,1102.6,795.5,906.8,68.0,63.8,62.0,1.0,4.0,2.0,1.29,1.29,1.3,2.66,2.68,2.65,41.48,43.1,41.3,1.34,1.4,1.31,1.39,1.45,1.4,1.21,1.18,1.16,2024,9,Airport Road (Route 402),monsoon,test
40.81,39.29,34.56,49.94,38.63,47.84,37.8,38.36,50.45,34.63,33.98,35.83,40.03,41.41,35.77,49.91,37.04,47.74,37.06,38.8,54.3,34.02,32.61,37.17,1.24,1.28,1.47,1.01,1.31,1.05,1.33,1.32,1.0,1.46,1.48,1.42,1.27,1.2,1.42,1.01,1.36,1.06,1.37,1.31,0.92,1.48,1.55,1.36,2.55,2.7,3.1,1.78,2.69,1.91,2.87,2.8,1.76,3.25,3.36,3.03,2.56,2.49,3.05,1.87,2.88,2.03,2.91,2.71,1.56,3.44,3.5,2.94,2.656,3.5,1,20,-0.866,0.5,0,1,0,1035712,26.74,985.4,8.57,66.8,4,6,2,890073.0,1101450.0,1104344.0,1582.0,1102.6,795.5,63.2,68.0,63.8,1.0,1.0,4.0,1.58,1.29,1.29,2.99,2.66,2.68,33.05,41.48,43.1,1.42,1.34,1.4,1.43,1.39,1.45,1.17,1.21,1.18,2024,10,Airport Road (Route 402),monsoon,test
39.67,38.2,35.78,45.37,39.14,46.33,38.74,36.91,52.38,33.79,33.4,34.05,44.06,40.43,35.62,49.29,35.1,44.13,37.08,36.3,53.54,34.79,32.0,36.09,1.33,1.37,1.46,1.15,1.34,1.13,1.35,1.43,1.0,1.56,1.58,1.55,1.19,1.3,1.47,1.06,1.5,1.19,1.41,1.45,0.98,1.51,1.64,1.45,2.78,2.89,3.16,2.25,2.72,2.15,2.8,2.98,1.78,3.44,3.57,3.51,2.46,2.67,3.32,1.88,3.03,2.17,3.06,2.95,1.67,3.37,3.77,3.22,2.817,3.77,1,20,-0.5,0.866,1,0,0,1240159,26.81,874.5,9.1,79.5,0,1,0,1035712.0,890073.0,1101450.0,985.4,1582.0,1102.6,66.8,63.2,68.0,4.0,1.0,1.0,1.24,1.58,1.29,2.55,2.99,2.66,40.81,33.05,41.48,1.28,1.42,1.34,1.42,1.43,1.39,1.27,1.17,1.21,2024,11,Airport Road (Route 402),shoulder,test
39.54,38.98,37.22,46.33,38.84,46.39,35.07,36.04,51.8,33.62,33.14,36.55,42.5,41.05,37.93,47.8,38.16,44.18,38.45,39.56,46.65,34.14,31.51,36.99,1.3,1.32,1.39,1.11,1.33,1.11,1.51,1.47,1.0,1.54,1.56,1.41,1.21,1.25,1.36,1.08,1.35,1.17,1.34,1.3,1.11,1.51,1.63,1.39,2.77,2.78,2.99,2.2,2.76,2.09,3.08,2.95,1.79,3.43,3.45,3.11,2.47,2.62,2.91,1.99,2.8,2.38,2.92,2.74,1.8,3.55,3.93,3.12,2.776,3.93,1,20,-0.0,1.0,1,0,0,1476746,26.87,604.3,11.38,87.8,7,8,1,1240159.0,1035712.0,890073.0,874.5,985.4,1582.0,79.5,66.8,63.2,0.0,4.0,1.0,1.33,1.24,1.58,2.78,2.55,2.99,39.67,40.81,33.05,1.37,1.28,1.42,1.55,1.42,1.43,1.19,1.27,1.17,2024,12,Airport Road (Route 402),high_peak,test
21.83,23.47,18.93,26.14,17.29,19.43,21.07,21.24,27.15,19.65,18.05,19.42,26.61,27.02,20.52,27.76,17.22,18.03,22.32,24.21,25.36,18.78,18.72,19.53,1.23,1.16,1.49,1.04,1.63,1.4,1.34,1.28,1.0,1.44,1.5,1.45,1.01,0.99,1.38,0.98,1.58,1.51,1.27,1.12,1.07,1.5,1.44,1.45,2.65,2.48,3.31,2.15,3.61,2.89,2.93,2.98,1.85,3.19,3.52,3.09,1.91,2.01,2.92,1.86,3.8,2.99,2.62,2.32,2.42,3.46,3.91,3.15,2.834,3.91,1,9,-0.5,-0.866,0,1,1,1104344,27.56,795.5,9.08,63.8,4,4,0,889211.0,918703.0,1092204.0,906.8,817.0,368.5,62.0,62.0,63.2,2.0,5.0,7.0,1.25,1.27,1.04,2.93,2.75,2.08,21.05,22.04,25.99,1.17,1.15,1.07,1.33,1.22,1.24,0.94,0.98,0.96,2024,7,Patong Hill (Route 4029),monsoon,test
21.7,23.4,19.57,25.71,16.86,18.73,20.36,20.1,26.28,19.5,16.57,19.32,25.14,21.27,20.6,26.95,18.27,18.36,22.71,23.97,24.48,20.0,19.26,20.49,1.21,1.11,1.4,1.02,1.58,1.4,1.34,1.37,1.0,1.4,1.65,1.41,1.05,1.24,1.31,0.97,1.44,1.41,1.16,1.1,1.07,1.37,1.36,1.3,2.69,2.48,3.04,2.09,3.53,2.9,3.04,3.18,1.95,3.21,3.71,3.08,2.07,2.44,2.89,1.9,3.16,2.88,2.51,2.28,2.34,3.04,3.34,2.72,2.77,3.71,1,9,-0.866,-0.5,0,1,1,1101450,27.11,1102.6,8.75,68.0,1,1,0,1104344.0,889211.0,918703.0,795.5,906.8,817.0,63.8,62.0,62.0,4.0,2.0,5.0,1.23,1.25,1.27,2.65,2.93,2.75,21.83,21.05,22.04,1.16,1.17,1.15,1.45,1.33,1.22,1.01,0.94,0.98,2024,8,Patong Hill (Route 4029),monsoon,test
21.58,22.17,18.37,25.18,18.23,21.2,21.51,21.44,25.83,18.61,19.37,20.72,26.47,24.78,21.79,25.87,19.26,18.88,23.34,24.66,24.43,22.04,22.16,21.75,1.2,1.16,1.46,1.03,1.45,1.22,1.25,1.25,1.0,1.44,1.39,1.25,0.98,1.04,1.23,1.0,1.34,1.36,1.11,1.05,1.06,1.22,1.17,1.23,2.8,2.83,3.18,2.09,3.08,2.59,2.65,2.89,1.92,3.27,3.02,2.87,1.83,2.12,2.56,2.0,2.97,2.79,2.44,2.11,2.29,2.59,2.49,2.61,2.583,3.27,1,9,-1.0,-0.0,0,1,1,890073,26.65,1582.0,13.74,63.2,1,1,0,1101450.0,1104344.0,889211.0,1102.6,795.5,906.8,68.0,63.8,62.0,1.0,4.0,2.0,1.21,1.23,1.25,2.69,2.65,2.93,21.7,21.83,21.05,1.11,1.16,1.17,1.41,1.45,1.33,1.05,1.01,0.94,2024,9,Patong Hill (Route 4029),monsoon,test
24.56,24.5,20.49,26.62,18.96,21.09,20.37,20.05,26.04,22.63,20.69,21.15,26.57,25.55,20.86,27.18,19.17,19.84,21.42,21.93,24.64,20.31,20.59,20.79,1.07,1.06,1.32,0.99,1.37,1.28,1.33,1.35,1.0,1.41,1.26,1.26,0.97,1.02,1.25,0.96,1.38,1.3,1.23,1.19,1.06,1.33,1.3,1.27,2.18,2.23,2.86,1.89,2.99,2.67,3.08,3.03,1.93,2.84,2.84,2.86,1.99,2.09,2.82,1.81,2.92,2.65,2.78,2.75,2.08,2.88,2.82,2.73,2.572,3.08,1,9,-0.866,0.5,0,1,1,1035712,26.74,985.4,8.57,66.8,4,6,2,890073.0,1101450.0,1104344.0,1582.0,1102.6,795.5,63.2,68.0,63.8,1.0,1.0,4.0,1.2,1.21,1.23,2.8,2.69,2.65,21.58,21.7,21.83,1.16,1.11,1.16,1.25,1.41,1.45,0.98,1.05,1.01,2024,10,Patong Hill (Route 4029),monsoon,test
