spd_Weekday_AM1,spd_Weekday_AM2,spd_Weekday_Afternoon,spd_Weekday_Early,spd_Weekday_Evening,spd_Weekday_LateNight,spd_Weekday_Midday,spd_Weekday_Morning,spd_Weekday_Night,spd_Weekday_PM1,spd_Weekday_PM2,spd_Weekday_PrePM,spd_Weekend_AM1,spd_Weekend_AM2,spd_Weekend_Afternoon,spd_Weekend_Early,spd_Weekend_Evening,spd_Weekend_LateNight,spd_Weekend_Midday,spd_Weekend_Morning,spd_Weekend_Night,spd_Weekend_PM1,spd_Weekend_PM2,spd_Weekend_PrePM,tt_ratio_Weekday_AM1,tt_ratio_Weekday_AM2,tt_ratio_Weekday_Afternoon,tt_ratio_Weekday_Early,tt_ratio_Weekday_Evening,tt_ratio_Weekday_LateNight,tt_ratio_Weekday_Midday,tt_ratio_Weekday_Morning,tt_ratio_Weekday_Night,tt_ratio_Weekday_PM1,tt_ratio_Weekday_PM2,tt_ratio_Weekday_PrePM,tt_ratio_Weekend_AM1,tt_ratio_Weekend_AM2,tt_ratio_Weekend_Afternoon,tt_ratio_Weekend_Early,tt_ratio_Weekend_Evening,tt_ratio_Weekend_LateNight,tt_ratio_Weekend_Midday,tt_ratio_Weekend_Morning,tt_ratio_Weekend_Night,tt_ratio_Weekend_PM1,tt_ratio_Weekend_PM2,tt_ratio_Weekend_PrePM,pti_Weekday_AM1,pti_Weekday_AM2,pti_Weekday_Afternoon,pti_Weekday_Early,pti_Weekday_Evening,pti_Weekday_LateNight,pti_Weekday_Midday,pti_Weekday_Morning,pti_Weekday_Night,pti_Weekday_PM1,pti_Weekday_PM2,pti_Weekday_PrePM,pti_Weekend_AM1,pti_Weekend_AM2,pti_Weekend_Afternoon,pti_Weekend_Early,pti_Weekend_Evening,pti_Weekend_LateNight,pti_Weekend_Midday,pti_Weekend_Morning,pti_Weekend_Night,pti_Weekend_PM1,pti_Weekend_PM2,pti_Weekend_PrePM,pti_mean,pti_max,corr_tourist_access,corr_length_km,month_sin,month_cos,is_high_season,is_monsoon,corr_id,flt_total_pax,wx_temp_c_mean,wx_rain_mm_sum,wx_wind_kmh,soc_phuket,cal_n_holidays,cal_n_events,cal_high_impact,flt_total_pax_l1,flt_total_pax_l2,flt_total_pax_l3,wx_rain_mm_sum_l1,wx_rain_mm_sum_l2,wx_rain_mm_sum_l3,soc_phuket_l1,soc_phuket_l2,soc_phuket_l3,cal_n_holidays_l1,cal_n_holidays_l2,cal_n_holidays_l3,tt_ratio_Weekday_AM1_l1,tt_ratio_Weekday_AM1_l2,tt_ratio_Weekday_AM1_l3,pti_Weekday_AM1_l1,pti_Weekday_AM1_l2,pti_Weekday_AM1_l3,spd_Weekday_AM1_l1,spd_Weekday_AM1_l2,spd_Weekday_AM1_l3,tt_ratio_Weekday_AM2_l1,tt_ratio_Weekday_AM2_l2,tt_ratio_Weekday_AM2_l3,tt_ratio_Weekday_PrePM_l1,tt_ratio_Weekday_PrePM_l2,tt_ratio_Weekday_PrePM_l3,tt_ratio_Weekend_AM1_l1,tt_ratio_Weekend_AM1_l2,tt_ratio_Weekend_AM1_l3,year,month,corridor,season,split
42.72,41.04,38.96,48.78,40.92,48.7,40.78,41.25,53.69,34.38,35.98,37.57,45.16,43.28,39.13,51.27,38.97,48.92,39.02,40.86,56.19,36.22,37.01,38.76,1.26,1.32,1.39,1.1,1.32,1.1,1.32,1.31,1.0,1.57,1.5,1.44,1.19,1.24,1.37,1.05,1.39,1.1,1.38,1.31,0.96,1.48,1.46,1.39,2.57,2.69,2.93,2.13,2.52,1.92,2.67,2.67,1.65,3.54,3.23,3.09,2.4,2.49,2.93,1.94,2.72,1.98,2.98,2.74,1.57,3.29,3.13,2.94,2.613,3.54,1,20,0.5,0.866,1,0,0,1188683,27.42,203.3,10.79,78.0,3,3,0,1462184.0,1268968.0,1098093.0,436.5,1162.9,1155.8,72.0,65.0,56.4,8.0,0.0,3.0,1.28,1.31,1.18,2.63,2.7,2.44,42.39,42.11,43.84,1.28,1.31,1.25,1.46,1.44,1.31,1.17,1.29,1.1,2024,1,Airport Road (Route 402),high_peak,val
41.68,40.74,38.61,48.73,40.76,46.29,40.46,39.56,51.74,35.77,37.81,38.01,44.89,43.57,39.17,50.86,38.17,48.42,39.31,41.09,52.02,36.45,37.89,38.9,1.25,1.27,1.34,1.06,1.27,1.12,1.29,1.32,1.0,1.46,1.37,1.36,1.15,1.19,1.32,1.02,1.36,1.07,1.32,1.27,0.99,1.42,1.37,1.33,2.59,2.57,2.9,2.03,2.45,2.04,2.66,2.65,1.59,3.17,2.83,2.92,2.38,2.44,2.81,1.83,2.85,1.92,2.75,2.56,1.62,3.13,2.87,2.85,2.517,3.17,1,20,0.866,0.5,1,0,0,1165324,28.62,88.1,11.2,73.8,6,8,0,1188683.0,1462184.0,1268968.0,203.3,436.5,1162.9,78.0,72.0,65.0,3.0,8.0,0.0,1.26,1.28,1.31,2.57,2.63,2.7,42.72,42.39,42.11,1.32,1.28,1.31,1.44,1.46,1.44,1.19,1.17,1.29,2024,2,Airport Road (Route 402),high_peak,val
42.2,40.87,39.12,50.85,41.27,48.52,39.95,40.05,52.84,35.75,37.95,38.71,44.81,42.85,39.0,50.13,39.73,50.17,39.85,41.46,53.46,36.88,37.72,38.4,1.25,1.29,1.35,1.03,1.28,1.09,1.32,1.33,1.0,1.48,1.4,1.37,1.18,1.22,1.36,1.04,1.33,1.05,1.33,1.27,0.99,1.43,1.4,1.38,2.65,2.62,2.84,1.93,2.46,1.89,2.74,2.73,1.69,3.31,2.87,2.89,2.36,2.54,2.82,2.03,2.67,1.79,2.79,2.6,1.7,3.16,3.01,2.93,2.542,3.31,1,20,1.0,0.0,1,0,0,1283249,29.12,264.1,9.48,70.6,1,1,0,1165324.0,1188683.0,1462184.0,88.1,203.3,436.5,73.8,78.0,72.0,6.0,3.0,8.0,1.25,1.26,1.28,2.59,2.57,2.63,41.68,42.72,42.39,1.27,1.32,1.28,1.36,1.44,1.46,1.15,1.19,1.17,2024,3,Airport Road (Route 402),high_peak,val
43.93,40.55,39.02,52.0,40.0,51.03,39.05,40.04,56.43,36.04,36.28,38.42,45.54,42.7,39.29,50.55,39.87,49.58,39.52,41.22,54.25,38.32,37.38,38.87,1.28,1.39,1.45,1.07,1.41,1.09,1.45,1.42,1.0,1.58,1.56,1.47,1.22,1.32,1.44,1.12,1.42,1.14,1.43,1.37,1.03,1.47,1.51,1.45,2.58,2.88,3.06,1.91,2.78,1.95,3.36,2.88,1.64,3.5,3.37,3.07,2.66,2.73,3.04,2.07,2.82,1.98,3.03,2.77,1.8,3.19,3.15,3.08,2.721,3.5,1,20,0.866,-0.5,0,0,0,1092204,29.62,368.5,8.09,63.2,7,10,3,1283249.0,1165324.0,1188683.0,264.1,88.1,203.3,70.6,73.8,78.0,1.0,6.0,3.0,1.25,1.25,1.26,2.65,2.59,2.57,42.2,41.68,42.72,1.29,1.27,1.32,1.37,1.36,1.44,1.18,1.15,1.19,2024,4,Airport Road (Route 402),shoulder,val
41.26,38.35,36.11,49.7,41.73,48.11,40.68,41.14,54.85,34.6,36.48,37.71,44.27,43.96,39.41,51.32,41.08,49.64,39.9,41.97,55.58,37.64,37.64,38.97,1.35,1.45,1.55,1.1,1.34,1.15,1.37,1.36,1.0,1.61,1.52,1.47,1.26,1.25,1.41,1.07,1.35,1.12,1.39,1.33,0.99,1.48,1.48,1.43,2.78,2.92,3.06,2.08,2.62,2.02,2.76,2.71,1.78,3.6,3.21,3.12,2.61,2.47,2.95,2.05,2.57,1.98,2.9,2.64,1.59,3.17,3.08,2.98,2.652,3.6,1,20,0.5,-0.866,0,1,0,918703,29.13,817.0,7.42,62.0,5,5,0,1092204.0,1283249.0,1165324.0,368.5,264.1,88.1,63.2,70.6,73.8,7.0,1.0,6.0,1.28,1.25,1.25,2.58,2.65,2.59,43.93,42.2,41.68,1.39,1.29,1.27,1.47,1.37,1.36,1.22,1.18,1.15,2024,5,Airport Road (Route 402),shoulder,val
41.3,40.87,39.59,47.63,42.45,51.39,40.5,40.91,53.61,36.46,38.05,38.36,45.81,42.73,39.5,50.36,40.71,48.15,38.16,40.56,55.42,37.26,38.56,40.5,1.3,1.31,1.35,1.13,1.26,1.03,1.32,1.31,1.0,1.47,1.41,1.4,1.16,1.24,1.36,1.05,1.32,1.1,1.4,1.32,0.95,1.44,1.39,1.32,2.65,2.63,2.82,2.19,2.37,1.8,2.67,2.66,1.57,3.17,2.89,2.84,2.32,2.57,2.94,2.03,2.49,2.13,3.07,2.67,1.62,2.98,2.86,2.69,2.526,3.17,1,20,0.0,-1.0,0,1,0,889211,28.35,906.8,11.13,62.0,2,2,0,918703.0,1092204.0,1283249.0,817.0,368.5,264.1,62.0,63.2,70.6,5.0,7.0,1.0,1.35,1.28,1.25,2.78,2.58,2.65,41.26,43.93,42.2,1.45,1.39,1.29,1.47,1.47,1.37,1.26,1.22,1.18,2024,6,Airport Road (Route 402),monsoon,val
21.37,23.65,19.69,27.62,16.09,18.34,20.42,20.9,26.69,19.75,18.02,20.42,27.53,27.16,20.65,26.81,17.68,18.48,20.87,23.5,25.13,20.29,19.51,21.05,1.25,1.13,1.37,0.95,1.62,1.43,1.31,1.29,1.0,1.35,1.5,1.32,0.94,0.95,1.29,0.97,1.47,1.41,1.28,1.15,1.06,1.3,1.32,1.27,2.65,2.39,3.19,1.83,3.85,2.83,3.13,2.94,1.89,3.09,3.47,2.97,1.93,1.84,2.91,1.91,3.31,2.89,2.98,2.39,2.07,2.92,3.07,2.85,2.721,3.85,1,9,0.5,0.866,1,0,1,1188683,27.42,203.3,10.79,78.0,3,3,0,1462184.0,1268968.0,1098093.0,436.5,1162.9,1155.8,72.0,65.0,56.4,8.0,0.0,3.0,1.18,1.32,1.14,2.54,2.84,2.36,22.29,21.27,24.68,1.1,1.26,1.1,1.34,1.4,1.25,0.96,1.01,1.0,2024,1,Patong Hill (Route 4029),high_peak,val
21.3,23.12,19.05,25.95,16.67,19.77,19.92,20.41,27.17,19.17,17.41,20.33,26.15,26.79,22.0,23.73,17.58,20.14,22.06,22.16,26.7,19.99,18.97,22.52,1.31,1.2,1.48,1.05,1.67,1.37,1.42,1.38,1.0,1.47,1.61,1.38,1.07,1.03,1.27,1.15,1.59,1.34,1.26,1.26,1.02,1.39,1.49,1.24,2.81,2.47,3.52,2.32,3.93,2.86,3.18,3.09,2.04,3.33,3.7,3.12,2.11,2.03,2.7,2.18,3.45,2.69,2.83,2.78,2.08,3.07,3.21,2.58,2.837,3.93,1,9,0.866,0.5,1,0,1,1165324,28.62,88.1,11.2,73.8,6,8,0,1188683.0,1462184.0,1268968.0,203.3,436.5,1162.9,78.0,72.0,65.0,3.0,8.0,0.0,1.25,1.18,1.32,2.65,2.54,2.84,21.37,22.29,21.27,1.13,1.1,1.26,1.32,1.34,1.4,0.94,0.96,1.01,2024,2,Patong Hill (Route 4029),high_peak,val
23.91,23.47,21.7,27.77,19.35,21.3,22.06,21.51,28.14,21.35,20.71,19.65,25.86,26.67,21.6,26.4,19.43,21.2,21.94,22.0,27.0,22.79,21.79,23.06,1.18,1.2,1.35,1.01,1.47,1.31,1.33,1.36,1.0,1.37,1.38,1.45,1.09,1.06,1.35,1.07,1.45,1.32,1.33,1.33,1.04,1.23,1.28,1.24,2.47,2.4,2.93,1.87,3.09,2.54,2.81,2.98,1.79,2.94,3.08,2.81,1.96,2.21,2.92,2.01,3.15,2.62,2.79,3.11,2.05,2.68,2.77,2.6,2.608,3.15,1,9,1.0,0.0,1,0,1,1283249,29.12,264.1,9.48,70.6,1,1,0,1165324.0,1188683.0,1462184.0,88.1,203.3,436.5,73.8,78.0,72.0,6.0,3.0,8.0,1.31,1.25,1.18,2.81,2.65,2.54,21.3,21.37,22.29,1.2,1.13,1.1,1.38,1.32,1.34,1.07,0.94,0.96,2024,3,Patong Hill (Route 4029),high_peak,val
25.99,25.28,21.13,28.11,18.45,19.57,20.57,22.94,27.15,20.7,19.34,21.98,28.23,25.96,19.72,26.84,17.41,16.71,19.74,21.98,25.33,20.93,18.73,22.02,1.04,1.07,1.34,0.97,1.49,1.39,1.37,1.23,1.0,1.36,1.42,1.24,0.96,1.05,1.43,1.01,1.56,1.61,1.43,1.28,1.07,1.3,1.49,1.27,2.08,2.02,3.02,1.88,3.27,2.95,3.05,2.65,1.91,3.07,3.24,2.69,1.84,2.11,3.49,1.99,3.61,3.45,3.17,2.53,2.28,3.1,3.36,2.94,2.738,3.61,1,9,0.866,-0.5,0,0,1,1092204,29.62,368.5,8.09,63.2,7,10,3,1283249.0,1165324.0,1188683.0,264.1,88.1,203.3,70.6,73.8,78.0,1.0,6.0,3.0,1.18,1.31,1.25,2.47,2.81,2.65,23.91,21.3,21.37,1.2,1.2,1.13,1.45,1.38,1.32,1.09,1.07,0.94,2024,4,Patong Hill (Route 4029),shoulder,val
